repo_id,repo_name,description,created_at,updated_at,stars,forks,language,topics,repo_url,group
300399994,Reachakhil/ReactMusic,Song Lyrics Finder,2020-10-01T19:28:48Z,2023-03-01T06:10:10Z,0,0,JavaScript,,https://github.com/Reachakhil/ReactMusic,before_2023
466802182,geeky-amit/musicLyricsApp,,2022-03-06T17:06:18Z,2022-03-06T17:08:56Z,0,0,JavaScript,,https://github.com/geeky-amit/musicLyricsApp,before_2023
350139575,TomNguyen-0/MusicAndLyrics,got tired of looking for videos and lyrics,2021-03-21T22:48:46Z,2021-07-04T08:25:45Z,0,0,HTML,,https://github.com/TomNguyen-0/MusicAndLyrics,before_2023
175431453,tirtile/MusicLyricsSpider,,2019-03-13T13:57:01Z,2019-03-13T14:09:12Z,0,0,Python,,https://github.com/tirtile/MusicLyricsSpider,before_2023
230908710,shashanoid/MusicOnLyrics,Search and download any song by typing its lyrics 🎶🎶,2019-12-30T12:04:22Z,2020-05-03T19:19:12Z,1,1,Python,,https://github.com/shashanoid/MusicOnLyrics,before_2023
454267661,ray-nura/musicLyricsAPI,,2022-02-01T05:02:54Z,2022-02-02T19:30:06Z,0,0,JavaScript,,https://github.com/ray-nura/musicLyricsAPI,before_2023
290760623,SammieKei40/MusicLyricsSearch,GET MUSIC LYRICS OF AN ANY GENRES OF SONGS... ,2020-08-27T11:45:27Z,2020-09-03T16:14:54Z,0,0,JavaScript,,https://github.com/SammieKei40/MusicLyricsSearch,before_2023
422485342,GranthikPawade/MusicGameLyrics,The Offical Website Of Music Game Lyrics,2021-10-29T07:43:43Z,2021-10-30T06:39:50Z,0,0,HTML,,https://github.com/GranthikPawade/MusicGameLyrics,before_2023
288360676,Joseph-Burke/Icebreaker,Icebreaker is a Ruby-based web-scraper for fetching song lyrics. It was created as a capstone project for the Ruby module of the Microverse course.,2020-08-18T05:11:49Z,2021-03-16T16:55:38Z,5,0,Ruby,"lyrics,lyrics-fetcher,music,ruby,terminal-based",https://github.com/Joseph-Burke/Icebreaker,before_2023
297634527,stvnc/MusicLyricsAPI,,2020-09-22T11:59:37Z,2020-09-22T12:06:00Z,0,0,Swift,,https://github.com/stvnc/MusicLyricsAPI,before_2023
442868219,rathiharshit123/MusicWebApp,Get Lyrics of any song,2021-12-29T19:15:15Z,2021-12-29T19:16:24Z,0,0,CSS,,https://github.com/rathiharshit123/MusicWebApp,before_2023
427845020,animsingh/MusicToWords,Get the lyrics of songs,2021-11-14T05:23:56Z,2021-12-13T10:07:16Z,0,0,JavaScript,,https://github.com/animsingh/MusicToWords,before_2023
95164753,DouglasRBruce/LyricsManager,Manages Song Lyrics of original music for custom playlists,2017-06-22T23:26:16Z,2017-06-22T23:26:16Z,0,0,,,https://github.com/DouglasRBruce/LyricsManager,before_2023
76507543,MusicalMarisa18/My-Music,Lyrics I Write,2016-12-15T00:08:38Z,2016-12-15T00:08:38Z,0,0,,,https://github.com/MusicalMarisa18/My-Music,before_2023
232910269,RicardoJ/Music-react,song lyrics page,2020-01-09T21:32:47Z,2020-01-23T21:16:24Z,0,0,JavaScript,,https://github.com/RicardoJ/Music-react,before_2023
143518172,MirzaAhmedBaig/LyricsGrabberDashBoardForM_MusicApp,Simple android application that grab lyrics from songs website and store it to server,2018-08-04T10:05:43Z,2019-05-21T04:58:41Z,1,0,Kotlin,,https://github.com/MirzaAhmedBaig/LyricsGrabberDashBoardForM_MusicApp,before_2023
88769625,SilverCory/LogstalsiaMusic,Lyrics on logstalsia.,2017-04-19T17:01:08Z,2017-04-19T17:04:40Z,0,0,Go,"dank,logstalsia,lyrics,monitoring,music",https://github.com/SilverCory/LogstalsiaMusic,before_2023
156294984,caseygruse/MusicWebService,simple api for song lyrics,2018-11-05T23:01:09Z,2018-12-04T03:01:30Z,1,0,C#,,https://github.com/caseygruse/MusicWebService,before_2023
268970847,mwinckler/LyricsAnimatorWeb,Web frontend to create animated music lyric videos,2020-06-03T02:34:23Z,2020-09-02T03:10:01Z,1,0,Ruby,,https://github.com/mwinckler/LyricsAnimatorWeb,before_2023
152822258,PixelDust22/GatherPlay,Bring the exhilaration of music to the gathering of people.,2018-10-13T00:59:27Z,2018-12-29T19:13:36Z,2,0,JavaScript,"lyrics,music,visualization",https://github.com/PixelDust22/GatherPlay,before_2023
113102947,bdatdo0601/projectKidzBop,Attempt to convert explicit music lyrics to kids friendly music lyrics,2017-12-04T22:35:25Z,2018-04-23T22:46:46Z,0,0,Kotlin,,https://github.com/bdatdo0601/projectKidzBop,before_2023
77772043,ajayrwarrier/Vibe-MusicApp,Vibe - Music App With Lyrics,2017-01-01T08:49:51Z,2017-01-01T08:50:09Z,0,1,Java,,https://github.com/ajayrwarrier/Vibe-MusicApp,before_2023
299005792,saifjamsheer/swiftalysis,"Sentiment analysis, topic modeling, and lyrics generation using Taylor Swift's music across her entire discography.",2020-09-27T10:20:02Z,2024-05-21T19:24:49Z,4,0,Python,,https://github.com/saifjamsheer/swiftalysis,before_2023
281522265,NOBLES5E/nozomi-lyrics,Show lyrics for any MPRIS2 music player using netease music,2020-07-21T23:01:36Z,2020-10-13T20:24:05Z,0,0,Rust,,https://github.com/NOBLES5E/nozomi-lyrics,before_2023
375604395,aldrinjenson/simple-stream,Music streaming app to download and play any song of your choice. Includes Lyrics as well :),2021-06-10T07:09:18Z,2023-06-08T11:57:11Z,4,0,TypeScript,"lyrics,music,music-player,react,react-native,stream",https://github.com/aldrinjenson/simple-stream,before_2023
294381154,Avalanchers/Avalanchers-MP,Music Player That Extends A Work In Progress Lyrics Website,2020-09-10T10:45:24Z,2020-09-25T02:31:50Z,2,0,Java,,https://github.com/Avalanchers/Avalanchers-MP,before_2023
137978102,raphaelcrv/le-musicas-backend,api lyrics search,2018-06-20T03:59:54Z,2018-10-23T14:05:27Z,0,0,JavaScript,,https://github.com/raphaelcrv/le-musicas-backend,before_2023
24129160,codingchik/lyricsSearch,An app for musicians to log and share their music,2014-09-17T03:59:11Z,2014-09-17T04:00:01Z,0,0,CSS,,https://github.com/codingchik/lyricsSearch,before_2023
326501008,marshall-strong/yenius,"A full-stack clone of music encyclopedia Genius.com -- community sourced song lyrics, interpretations, and metadata.",2021-01-03T21:08:42Z,2024-01-18T23:11:28Z,4,1,Ruby,"aws,bing-news-search-api,cra-template-redux,heroku,rails-api,react,react-hooks,redux,scss",https://github.com/marshall-strong/yenius,before_2023
389172054,MedAziz11/Zeus-,Desktop App that download your favourite music and generate lyrics,2021-07-24T18:26:01Z,2021-11-17T20:14:50Z,2,0,JavaScript,"electron-app,javascript,mp3-downloader",https://github.com/MedAziz11/Zeus-,before_2023
275161160,sofiavetta/music-sentiment-analysis,Audio & lyrics analysis,2020-06-26T13:21:15Z,2023-04-05T01:37:15Z,1,1,Python,,https://github.com/sofiavetta/music-sentiment-analysis,before_2023
137483528,felipejoglar/lyricly,"Lyricly is an Android song lyrics app used to instantly get synchronized lyrics for Spotify, Google Play Music and much more. Also lets you explore and search for the most popular songs of the moment.",2018-06-15T12:12:13Z,2025-11-23T22:30:17Z,7,1,Java,"android,android-architecture,android-development,android-sdk,clean-architecture,lyrics,madewithudacity,material-design,mvvm-android,mvvm-architecture,udacity,udacity-android-nanodegree",https://github.com/felipejoglar/lyricly,before_2023
187417747,wcoelho/MusicsAPI,"Artitsts, Musics and Lyrics Management API",2019-05-19T00:30:52Z,2019-06-14T04:40:40Z,1,0,JavaScript,,https://github.com/wcoelho/MusicsAPI,before_2023
486866188,LuisArmando-TestCoder/Sublime-Scenes,"Lyrics, music and VFX",2022-04-29T06:45:24Z,2022-04-29T06:46:27Z,0,0,TypeScript,,https://github.com/LuisArmando-TestCoder/Sublime-Scenes,before_2023
541838440,makewayforpriceali/music,Using RNN to create original music lyrics based on any artist,2022-09-27T00:30:28Z,2022-09-27T01:23:14Z,0,0,Jupyter Notebook,,https://github.com/makewayforpriceali/music,before_2023
533170567,rizkydarms/Bixbop,Music Lyrics Web Interface,2022-09-06T05:13:14Z,2022-09-06T05:15:20Z,0,0,HTML,,https://github.com/rizkydarms/Bixbop,before_2023
14811865,msartintarm/lyrics,Music lyrics for my songs. I may encrypt these in the future,2013-11-29T23:12:41Z,2013-11-29T23:12:42Z,0,0,,,https://github.com/msartintarm/lyrics,before_2023
7380246,Lissov/MusicLearner,Application to see lyrics for song,2012-12-30T20:51:36Z,2013-01-13T21:25:08Z,0,0,,,https://github.com/Lissov/MusicLearner,before_2023
258391161,adibhandari/MusicRec,Recommending songs/artists based on lyrics,2020-04-24T03:06:46Z,2020-04-28T04:05:29Z,1,0,Jupyter Notebook,,https://github.com/adibhandari/MusicRec,before_2023
288085074,Murad07/hard-rock,Music Lyrics related app,2020-08-17T04:43:09Z,2020-08-17T12:13:02Z,0,0,HTML,,https://github.com/Murad07/hard-rock,before_2023
288184163,nahidkishore/Lyrics-searching-App,Music  Lyrics search application,2020-08-17T13:13:13Z,2020-08-17T13:40:59Z,0,0,HTML,,https://github.com/nahidkishore/Lyrics-searching-App,before_2023
288225588,SofiqurRahman/music-and-lyrics-app,music-and-lyrics-app,2020-08-17T16:05:55Z,2020-08-17T16:09:35Z,0,0,HTML,,https://github.com/SofiqurRahman/music-and-lyrics-app,before_2023
386713481,rhytune-io/Rhytune-Lite-Haru,Music Lyrics & Metadata Wiki,2021-07-16T17:19:27Z,2021-07-16T17:55:03Z,0,0,Python,,https://github.com/rhytune-io/Rhytune-Lite-Haru,before_2023
122957003,pixelblend/bbc_music_genius,BBC Music & Lyrics Scraper,2018-02-26T10:56:22Z,2018-03-14T15:40:24Z,0,0,JavaScript,,https://github.com/pixelblend/bbc_music_genius,before_2023
141422992,Oh-Yoojin/Music-Recommendation,Music Recommendation using Lyrics,2018-07-18T11:02:45Z,2020-08-21T08:59:55Z,1,0,Python,,https://github.com/Oh-Yoojin/Music-Recommendation,before_2023
131708310,kryptc/genius-final,Genius music lyrics website,2018-05-01T12:02:42Z,2018-05-02T18:14:21Z,0,1,HTML,,https://github.com/kryptc/genius-final,before_2023
223732778,kimbolls/Lyrica-,My Music lyrics website,2019-11-24T11:24:27Z,2023-01-27T19:52:14Z,0,0,HTML,,https://github.com/kimbolls/Lyrica-,before_2023
38921605,iebb/jQuery.lrc,jQuery Music Lyrics Plugin,2015-07-11T10:01:16Z,2015-07-11T12:16:34Z,0,0,JavaScript,,https://github.com/iebb/jQuery.lrc,before_2023
58271433,p988744/PopMusicLyricsFinder,Pop Music Lyrics Finder,2016-05-07T15:15:27Z,2016-05-08T16:31:24Z,0,0,PLSQL,,https://github.com/p988744/PopMusicLyricsFinder,before_2023
231066437,sunjae-kim/lyrics-viewer,Simple music lyrics viewer,2019-12-31T09:48:46Z,2023-06-25T12:15:14Z,0,0,Vue,"firebase,monorepo,nuxt,typescript,vuetify",https://github.com/sunjae-kim/lyrics-viewer,before_2023
243365265,martinsele/lyrics_generator,Generator of music lyrics,2020-02-26T21:03:45Z,2020-05-25T04:51:32Z,1,0,Jupyter Notebook,,https://github.com/martinsele/lyrics_generator,before_2023
446253908,kmegefiu/KanyerHeartless,Music video lyrics app,2022-01-10T02:14:29Z,2022-01-13T03:19:49Z,0,0,HTML,,https://github.com/kmegefiu/KanyerHeartless,before_2023
88924007,tklim01/soundtracks,Music sound tracks  lyrics,2017-04-21T00:56:01Z,2017-04-21T00:56:01Z,0,0,,,https://github.com/tklim01/soundtracks,before_2023
526786517,LIPLOCKKISSSIVA/musical-engine,music lyrics lip lock ,2022-08-20T00:26:48Z,2022-08-20T00:26:48Z,0,0,,,https://github.com/LIPLOCKKISSSIVA/musical-engine,before_2023
262830294,desirekaleba/music-lyrics-finder,A music lyrics finder,2020-05-10T16:36:36Z,2020-05-11T10:59:11Z,0,0,JavaScript,,https://github.com/desirekaleba/music-lyrics-finder,before_2023
28926122,jthang/ProjectMusic,Analysis of music lyrics,2015-01-07T17:47:50Z,2015-01-07T17:48:09Z,1,0,,,https://github.com/jthang/ProjectMusic,before_2023
557229643,rlCodev/data-science-text-analytics,Text analytics research project for classifying music tracks into genres by analysing their lyrics.,2022-10-25T10:05:30Z,2023-09-18T14:37:02Z,3,0,Jupyter Notebook,,https://github.com/rlCodev/data-science-text-analytics,before_2023
308020338,wkdrms1998/MusicVideoLyricsService,,2020-10-28T13:11:50Z,2020-10-28T13:21:24Z,0,0,HTML,,https://github.com/wkdrms1998/MusicVideoLyricsService,before_2023
288239652,mehediholic/Hard-Rock-Music-Search,Search song lyrics...,2020-08-17T17:10:51Z,2020-08-17T17:25:20Z,0,0,HTML,,https://github.com/mehediholic/Hard-Rock-Music-Search,before_2023
224548943,wesleyadriann/find_lyrics, 🎶  Music lyrics application,2019-11-28T01:49:36Z,2023-01-28T04:20:13Z,0,0,JavaScript,,https://github.com/wesleyadriann/find_lyrics,before_2023
39760833,chandrika33/LyricsApp,Music search application based on a public Apple and wiki API.,2015-07-27T07:22:18Z,2015-07-27T07:22:18Z,0,0,,,https://github.com/chandrika33/LyricsApp,before_2023
39761178,shilpaveron/Music-Lyrics,This provide the Universal Music with respect to Lyrics,2015-07-27T07:30:49Z,2015-07-27T07:30:49Z,0,0,,,https://github.com/shilpaveron/Music-Lyrics,before_2023
348972635,khaleedbinaziz1/music-lyrics,,2021-03-18T06:59:26Z,2021-03-18T16:54:23Z,0,0,HTML,,https://github.com/khaleedbinaziz1/music-lyrics,before_2023
338002884,YeasinArafatFahad/musicSearch-getLyrics,,2021-02-11T10:57:36Z,2021-02-11T11:25:20Z,0,0,HTML,,https://github.com/YeasinArafatFahad/musicSearch-getLyrics,before_2023
456616812,Ndhossain/musicLyricsUsingApi,,2022-02-07T17:55:13Z,2022-02-07T18:26:49Z,0,0,HTML,,https://github.com/Ndhossain/musicLyricsUsingApi,before_2023
22245476,marcelogomez321/LyricsHead,View your music's lyrics as you are listening to them,2014-07-25T05:01:09Z,2014-07-25T05:01:09Z,0,0,,,https://github.com/marcelogomez321/LyricsHead,before_2023
474680338,Shazidul-Alam/MusicLyrics-API-Practice,,2022-03-27T15:35:29Z,2022-03-27T15:37:06Z,0,0,HTML,,https://github.com/Shazidul-Alam/MusicLyrics-API-Practice,before_2023
147584494,lsucret/Music-lyrics,favorite song list and it's lyrics and karaoke number,2018-09-05T22:02:45Z,2018-09-05T22:03:09Z,0,0,HTML,,https://github.com/lsucret/Music-lyrics,before_2023
147307959,jay51/music-lyrics,,2018-09-04T07:46:34Z,2018-09-17T05:03:33Z,0,0,JavaScript,,https://github.com/jay51/music-lyrics,before_2023
403965676,rezarizky69/music-lyrics,,2021-09-07T12:13:39Z,2021-09-07T12:19:11Z,0,0,Kotlin,,https://github.com/rezarizky69/music-lyrics,before_2023
232168188,LazuliKao/MusicPlayerWithLyrics,MusicPlayerWithLyrics,2020-01-06T19:15:44Z,2020-04-17T09:49:20Z,0,0,C#,,https://github.com/LazuliKao/MusicPlayerWithLyrics,before_2023
409284984,davidecapone/MusicLyricsOverDecades,,2021-09-22T16:51:30Z,2023-11-02T13:58:59Z,0,0,HTML,,https://github.com/davidecapone/MusicLyricsOverDecades,before_2023
39478955,varunsdave/MusicLyricsDataScrapper,A visual studio data scrapper to get many hindi songs lyrics for use of Antakshari,2015-07-22T01:37:47Z,2015-08-09T22:59:58Z,1,0,C#,,https://github.com/varunsdave/MusicLyricsDataScrapper,before_2023
125747825,mikan9/LyricParser,"Automatically fetch lyrics from different sources for music played with media players that integrates with Windows 10 Media Volume Control overlay (eg. Spotify, Chrome).",2018-03-18T17:01:21Z,2024-12-06T17:14:38Z,6,0,C#,"dotnet,lyrics,prism,spotify,windows-10",https://github.com/mikan9/LyricParser,before_2023
200698944,cristianjova/search-music,Lyrics songs search engine ,2019-08-05T17:22:58Z,2023-03-09T00:34:02Z,1,0,JavaScript,,https://github.com/cristianjova/search-music,before_2023
478970190,AyushRajSharma/music_lyrics,A flutter App that can provide lyrics of Track using third party API,2022-04-07T12:14:32Z,2022-04-07T12:18:09Z,0,0,Dart,,https://github.com/AyushRajSharma/music_lyrics,before_2023
441871107,k900s10/Music-Lyrics,Find the weekly top music chart and look for their lyrics. An upgrade version of The Lyrics.,2021-12-26T11:11:20Z,2022-02-08T21:27:14Z,1,0,Java,"android,billboard-charts,java,lyrics,lyrics-search",https://github.com/k900s10/Music-Lyrics,before_2023
555717439,Amit00077/music_lyrics,,2022-10-22T06:41:04Z,2022-10-22T06:43:07Z,0,0,Dart,,https://github.com/Amit00077/music_lyrics,before_2023
322120504,mlaponsky-va/music-lyrics,,2020-12-16T22:47:40Z,2020-12-18T23:34:33Z,0,0,Python,,https://github.com/mlaponsky-va/music-lyrics,before_2023
171398342,Treisy/music-lyrics,"Search lyrics, using React Hooks",2019-02-19T03:27:38Z,2019-02-19T23:45:30Z,0,0,JavaScript,,https://github.com/Treisy/music-lyrics,before_2023
352312649,Vardan213/music-lyrics,,2021-03-28T11:36:03Z,2021-03-28T11:37:12Z,0,0,CSS,,https://github.com/Vardan213/music-lyrics,before_2023
465602995,lyrics-music/lyrics-music,Config files for my GitHub profile.,2022-03-03T06:53:17Z,2022-03-03T06:53:17Z,0,0,,"config,github-config",https://github.com/lyrics-music/lyrics-music,before_2023
282727904,jeevareddy/musicmatch_lyrics,,2020-07-26T20:28:35Z,2020-07-28T13:25:11Z,0,0,Dart,,https://github.com/jeevareddy/musicmatch_lyrics,before_2023
553218706,xcxxuri/Lyrics,"A Spotify 2.0 Clone Music App with React 18 (Tailwind, Shazam, Redux)",2022-10-17T22:43:58Z,2022-10-21T22:15:01Z,1,0,JavaScript,,https://github.com/xcxxuri/Lyrics,before_2023
439606687,sammy310/Music-Lyrics,Search the lyrics of the currently playing song,2021-12-18T12:14:57Z,2022-01-14T07:25:39Z,0,0,C#,"lyrics,lyrics-search,music,uwp",https://github.com/sammy310/Music-Lyrics,before_2023
359816369,thailsondiniz/Letra_Musica,Utilizando api.lyrics.ovh,2021-04-20T12:57:49Z,2023-05-31T00:29:16Z,1,0,HTML,,https://github.com/thailsondiniz/Letra_Musica,before_2023
131082555,lrcorrea/music-lyrics,Software Project class work,2018-04-26T01:21:54Z,2018-07-01T16:15:57Z,1,0,PHP,,https://github.com/lrcorrea/music-lyrics,before_2023
253934272,Azmaara/Music-Lyrics,,2020-04-07T23:18:34Z,2020-04-07T23:23:43Z,0,0,JavaScript,,https://github.com/Azmaara/Music-Lyrics,before_2023
559215254,rickyl3aks/music_lyrics,https://rickyl3aks.github.io/music_lyrics,2022-10-29T12:25:53Z,2022-10-29T12:57:36Z,0,0,TypeScript,,https://github.com/rickyl3aks/music_lyrics,before_2023
353479467,ManuelMaciel/music_lyrics,"Aplicación hecha en React que gracias a dos API, retornan la letra y la información de un artista",2021-03-31T20:17:52Z,2021-03-31T20:25:19Z,0,0,JavaScript,"api,axios,javascript,lyrics,music-app,reactjs",https://github.com/ManuelMaciel/music_lyrics,before_2023
442130354,alstonf/Music-Lyrics,A Web app to search all your lyrics of any popular artist in one place,2021-12-27T10:43:46Z,2025-02-10T06:02:38Z,0,0,CSS,,https://github.com/alstonf/Music-Lyrics,before_2023
302715533,nasiri146/Music-lyrics,,2020-10-09T17:52:53Z,2020-11-09T07:34:08Z,0,0,CSS,,https://github.com/nasiri146/Music-lyrics,before_2023
255883604,pcramos19/Music-lyrics,"Aplicación consultando 2 APIs usando React Hooks, que te devuelve información del artista y letra de la canción.",2020-04-15T10:32:24Z,2020-04-15T14:58:43Z,0,0,JavaScript,,https://github.com/pcramos19/Music-lyrics,before_2023
265848734,Jogaridu/house-music,Consumo API - Lyrics/Deezer,2020-05-21T12:56:54Z,2022-05-01T17:56:14Z,0,0,CSS,,https://github.com/Jogaridu/house-music,before_2023
181574210,ctaruc/lyrics-musicclassifier,Evaluating Musical Genre Classification Methods,2019-04-15T22:26:14Z,2019-04-15T22:27:30Z,0,0,,,https://github.com/ctaruc/lyrics-musicclassifier,before_2023
20853182,thoughtfire/music_lyrics,Logic and design of lyrics of music in .lrc format which sometime created dynamically and sometime statically,2014-06-15T10:37:54Z,2014-06-15T10:37:54Z,0,0,,,https://github.com/thoughtfire/music_lyrics,before_2023
